date,DO mg,DO
2018-10-15 01:33:00,7.31,7.294548428128547
2018-10-15 02:03:00,7.28,7.288864933357051
2018-10-15 02:33:00,7.25,7.288018830297741
2018-10-15 03:03:00,7.31,7.291570928828646
2018-10-15 03:33:00,7.29,7.295681267200321
2018-10-15 04:03:00,7.32,7.295387754213948
2018-10-15 04:33:00,7.25,7.284766400590868
2018-10-15 05:03:00,7.27,7.2607192446739575
2018-10-15 05:33:00,7.26,7.229630438733843
2018-10-15 06:03:00,7.18,7.199994256131593
2018-10-15 06:33:00,7.17,7.181013853586948
2018-10-15 07:03:00,7.19,7.179813090749943
2018-10-15 07:33:00,7.19,7.194038338031953
2018-10-15 08:03:00,7.21,7.21689984618819
2018-10-15 08:33:00,7.24,7.238963201748875
2018-10-15 09:03:00,7.23,7.254603714991643
2018-10-15 09:33:00,7.26,7.265344432807477
2018-10-15 10:03:00,7.3,7.2805557504456155
2018-10-15 10:33:00,7.34,7.308594823586135
2018-10-15 11:03:00,7.31,7.346738984792029
2018-10-15 11:33:00,7.4,7.388773271253367
2018-10-15 12:03:00,7.44,7.429146569068358
2018-10-15 12:33:00,7.44,7.45842356790467
2018-10-15 13:03:00,7.46,7.466066746462954
2018-10-15 13:33:00,7.47,7.444670929154893
2018-10-15 14:03:00,7.43,7.399936913264903
2018-10-15 14:33:00,7.37,7.343004201902867
2018-10-15 15:03:00,7.28,7.285588888207274
2018-10-15 15:33:00,7.2,7.239407065316609
2018-10-15 16:03:00,7.23,7.213642691068503
2018-10-15 16:33:00,7.23,7.2069487057345984
2018-10-15 17:03:00,7.21,7.213836008835505
2018-10-15 17:33:00,7.23,7.228729637022239
2018-10-15 18:03:00,7.25,7.2471704401189765
2018-10-15 18:33:00,7.25,7.265422766116956
2018-10-15 19:03:00,7.3,7.28363811368319
2018-10-15 19:33:00,7.31,7.302977429353298
2018-10-15 20:03:00,7.32,7.323296901225884
2018-10-15 20:33:00,7.33,7.339196438842968
2018-10-15 21:03:00,7.33,7.345670782930482
2018-10-15 21:33:00,7.34,7.3452745295221025
2018-10-15 22:03:00,7.36,7.342458605824878
2018-10-15 22:33:00,7.32,7.338822617887449
2018-10-15 23:03:00,7.34,7.334735801666398
2018-10-15 23:33:00,7.33,7.328923681829589
2018-10-16 00:03:00,7.34,7.3206786596128905
2018-10-16 00:33:00,7.32,7.310819843440448
2018-10-16 01:03:00,7.3,7.303290418179855
2018-10-16 01:33:00,7.29,7.302779783486129
2018-10-16 02:03:00,7.29,7.312748501266041
2018-10-16 02:33:00,7.32,7.331948673396851
2018-10-16 03:03:00,7.39,7.358731127861488
2018-10-16 03:33:00,7.41,7.391207657063359
2018-10-16 04:03:00,7.41,7.426513490679298
2018-10-16 04:33:00,7.46,7.4645665056247505
2018-10-16 05:03:00,7.48,7.506604861086555
2018-10-16 05:33:00,7.57,7.5550032405334875
2018-10-16 06:03:00,7.62,7.608985342172332
2018-10-16 06:33:00,7.69,7.665855954510662
2018-10-16 07:03:00,7.71,7.719180261181124
2018-10-16 07:33:00,7.75,7.76260820647499
2018-10-16 08:03:00,7.78,7.792022761532537
2018-10-16 08:33:00,7.83,7.8106914612086245
2018-10-16 09:03:00,7.86,7.821683887097744
2018-10-16 09:33:00,7.81,7.827891880834588
2018-10-16 10:03:00,7.86,7.838127734992574
2018-10-16 10:33:00,7.83,7.862830570162077
2018-10-16 11:03:00,7.86,7.911004402207557
2018-10-16 11:33:00,7.94,7.98288363299354
2018-10-16 12:03:00,8.12,8.068894494578556
2018-10-16 12:33:00,8.14,8.157436804810134
2018-10-16 13:03:00,8.2,8.236016198740113
2018-10-16 13:33:00,8.31,8.288345195170583
2018-10-16 14:03:00,8.26,8.30080171730009
2018-10-16 14:33:00,8.33,8.278227362481205
2018-10-16 15:03:00,8.22,8.23326081991067
2018-10-16 15:33:00,8.14,8.177335395621819
2018-10-16 16:03:00,8.09,8.12133816251216
2018-10-16 16:33:00,8.05,8.07443694050404
2018-10-16 17:03:00,8.04,8.038099837540896
2018-10-16 17:33:00,8.02,8.008859600651189
2018-10-16 18:03:00,8.0,7.982725046277687
2018-10-16 18:33:00,7.97,7.955913813655906
2018-10-16 19:03:00,7.93,7.925625946515762
2018-10-16 19:33:00,7.89,7.892106699016237
2018-10-16 20:03:00,7.86,7.860311351004057
2018-10-16 20:33:00,7.84,7.83533852262918
2018-10-16 21:03:00,7.81,7.820206589138678
2018-10-16 21:33:00,7.83,7.81059715461042
2018-10-16 22:03:00,7.78,7.801074400759029
2018-10-16 22:33:00,7.8,7.789524214512587
2018-10-16 23:03:00,7.8,7.777575779424759
2018-10-16 23:33:00,7.77,7.769595727526403
2018-10-17 00:03:00,7.74,7.760979384567488
2018-10-17 00:33:00,7.74,7.7466047192556875
2018-10-17 01:03:00,7.74,7.729276835571229
2018-10-17 01:33:00,7.73,7.713552924556249
2018-10-17 02:03:00,7.72,7.701850017913231
2018-10-17 02:33:00,7.69,7.6949389721425785
2018-10-17 03:03:00,7.69,7.693138972638969
2018-10-17 03:33:00,7.67,7.695275397328403
2018-10-17 04:03:00,7.7,7.697068751057003
2018-10-17 04:33:00,7.73,7.693511765232037
2018-10-17 05:03:00,7.66,7.682030611484962
2018-10-17 05:33:00,7.68,7.6697852223439895
2018-10-17 06:03:00,7.67,7.666368970561512
2018-10-17 06:33:00,7.68,7.678835220818214
2018-10-17 07:03:00,7.68,7.704077305507905
2018-10-17 07:33:00,7.76,7.736448548952677
2018-10-17 08:03:00,7.81,7.770302275474627
2018-10-17 08:33:00,7.78,7.799756728563435
2018-10-17 09:03:00,7.79,7.818589277508429
2018-10-17 09:33:00,7.83,7.822740007283751
2018-10-17 10:03:00,7.8,7.812328432767252
2018-10-17 10:33:00,7.83,7.801093115154377
2018-10-17 11:03:00,7.78,7.801978002391177
2018-10-17 11:33:00,7.82,7.820555109291689
2018-10-17 12:03:00,7.87,7.856446355549409
2018-10-17 12:33:00,7.89,7.897558259056534
2018-10-17 13:03:00,7.95,7.93091321298831
2018-10-17 13:33:00,7.92,7.951068169179514
2018-10-17 14:03:00,7.98,7.9551280324002756
2018-10-17 14:33:00,7.98,7.94671171843698
2018-10-17 15:03:00,7.96,7.931243780611764
2018-10-17 15:33:00,7.92,7.9111016298520305
2018-10-17 16:03:00,7.85,7.887838426379621
2018-10-17 16:33:00,7.85,7.8624598013146025
2018-10-17 17:03:00,7.87,7.833781269369967
2018-10-17 17:33:00,7.8,7.800682252624841
2018-10-17 18:03:00,7.74,7.764314021237815
2018-10-17 18:33:00,7.74,7.725743690666771
2018-10-17 19:03:00,7.7,7.686568908784316
2018-10-17 19:33:00,7.66,7.651006699797012
2018-10-17 20:03:00,7.61,7.623198236941904
2018-10-17 20:33:00,7.62,7.606005752424629
2018-10-17 21:03:00,7.62,7.597661365500461
2018-10-17 21:33:00,7.6,7.594859522150842
2018-10-17 22:03:00,7.58,7.594367155463753
2018-10-17 22:33:00,7.56,7.593105379069396
2018-10-17 23:03:00,7.56,7.58811854747763
2018-10-17 23:33:00,7.6,7.576476294715532
2018-10-18 00:03:00,7.6,7.556840469805907
2018-10-18 00:33:00,7.5,7.534241781754485
2018-10-18 01:03:00,7.52,7.51530315456272
2018-10-18 01:33:00,7.49,7.505232123809455
2018-10-18 02:03:00,7.54,7.503574671383061
2018-10-18 02:33:00,7.5,7.507675498202865
2018-10-18 03:03:00,7.51,7.511735735002439
2018-10-18 03:33:00,7.47,7.509170550149599
2018-10-18 04:03:00,7.52,7.495354165607134
2018-10-18 04:33:00,7.48,7.473603099112918
2018-10-18 05:03:00,7.47,7.4487419301505255
2018-10-18 05:33:00,7.43,7.422214642118145
2018-10-18 06:03:00,7.36,7.394593810866297
2018-10-18 06:33:00,7.35,7.366446640224114
2018-10-18 07:03:00,7.31,7.338165458722681
2018-10-18 07:33:00,7.31,7.309523674021751
2018-10-18 08:03:00,7.29,7.280141306568603
2018-10-18 08:33:00,7.28,7.249638376810509
2018-10-18 09:03:00,7.24,7.218591355909462
2018-10-18 09:33:00,7.2,7.191527593371578
2018-10-18 10:03:00,7.13,7.17443119135876
2018-10-18 10:33:00,7.15,7.171805204566733
2018-10-18 11:03:00,7.21,7.181728195885437
2018-10-18 11:33:00,7.19,7.200672605253367
2018-10-18 12:03:00,7.2,7.2251108726090205
2018-10-18 12:33:00,7.26,7.2515154378908875
2018-10-18 13:03:00,7.29,7.276358741037465
2018-10-18 13:33:00,7.34,7.296456504942505
2018-10-18 14:03:00,7.31,7.31007854837006
2018-10-18 14:33:00,7.28,7.316161829236543
2018-10-18 15:03:00,7.33,7.3139820834554845
2018-10-18 15:33:00,7.3,7.30384630273182
2018-10-18 16:03:00,7.3,7.286267775210136
2018-10-18 16:33:00,7.25,7.261553719002217
2018-10-18 17:03:00,7.21,7.230991135372915
2018-10-18 17:33:00,7.23,7.199992228232113
2018-10-18 18:03:00,7.15,7.174350381891901
2018-10-18 18:33:00,7.17,7.1572584996281545
2018-10-18 19:03:00,7.14,7.153183844233126
2018-10-18 19:33:00,7.16,7.173047000629373
2018-10-18 20:03:00,7.21,7.22103198315724
2018-10-18 20:33:00,7.3,7.28599173929384
2018-10-18 21:03:00,7.33,7.355423165136122
2018-10-18 21:33:00,7.39,7.416466901203368
2018-10-18 22:03:00,7.45,7.456013479121358
2018-10-18 22:33:00,7.51,7.464449799344722
2018-10-18 23:03:00,7.47,7.449104100963688
2018-10-18 23:33:00,7.39,7.432624445178185
2018-10-19 00:03:00,7.46,7.434704524212563
2018-10-19 00:33:00,7.44,7.451397101108018
2018-10-19 01:03:00,7.48,7.472381214597791
2018-10-19 01:33:00,7.49,7.485163904187223
2018-10-19 02:03:00,7.47,7.479990390451871
2018-10-19 02:33:00,7.48,7.464489280889791
2018-10-19 03:03:00,7.46,7.447955204769009
2018-10-19 03:33:00,7.42,7.4311699899747214
2018-10-19 04:03:00,7.39,7.411285070351997
2018-10-19 04:33:00,7.39,7.383772544442573
2018-10-19 05:03:00,7.38,7.3512033193364115
2018-10-19 05:33:00,7.3,7.3191484211386335
2018-10-19 06:03:00,7.29,7.291706832491945
2018-10-19 06:33:00,7.27,7.272510789898731
2018-10-19 07:03:00,7.24,7.264721350962515
2018-10-19 07:33:00,7.29,7.269566745533961
2018-10-19 08:03:00,7.34,7.2876115759351885
2018-10-19 08:33:00,7.35,7.3193723323309
2018-10-19 09:03:00,7.37,7.364939175620875
2018-10-19 09:33:00,7.43,7.422234494611731
2018-10-19 10:03:00,7.43,7.486871398312182
2018-10-19 10:33:00,7.48,7.553839404099371
2018-10-19 11:03:00,7.56,7.618086313306979
2018-10-19 11:33:00,7.65,7.674954809713205
2018-10-19 12:03:00,7.76,7.719893451457736
2018-10-19 12:33:00,7.78,7.7483507966802545
2018-10-19 13:03:00,7.81,7.75577540352045
2018-10-19 13:33:00,7.84,7.73809730660449
2018-10-19 14:03:00,7.77,7.694493743923546
2018-10-19 14:33:00,7.62,7.629908619631522
2018-10-19 15:03:00,7.56,7.550607135301377
2018-10-19 15:33:00,7.42,7.462854492506076
2018-10-19 16:03:00,7.26,7.373408351917053
2018-10-19 16:33:00,7.25,7.289345133216395
2018-10-19 17:03:00,7.26,7.211776092470483
2018-10-19 17:33:00,7.19,7.140360437375804
2018-10-19 18:03:00,7.12,7.072954480007323
2018-10-19 18:33:00,7.07,7.007094984723735
2018-10-19 19:03:00,6.98,6.946572038956454
2018-10-19 19:33:00,6.88,6.8968387382532335
2018-10-19 20:03:00,6.8,6.8633481781618295
2018-10-19 20:33:00,6.78,6.851344437802709
2018-10-19 21:03:00,6.83,6.864848865458937
2018-10-19 21:33:00,6.89,6.905205368395914
2018-10-19 22:03:00,7.02,6.969684132441223
2018-10-19 22:33:00,7.13,7.054633579345056
2018-10-19 23:03:00,7.21,7.154883241435286
2018-10-19 23:33:00,7.25,7.258458185552111
2018-10-20 00:03:00,7.28,7.3487964777326145
2018-10-20 00:33:00,7.36,7.408302461417643
2018-10-20 01:03:00,7.42,7.423728109212754
2018-10-20 01:33:00,7.42,7.39592284011722
2018-10-20 02:03:00,7.37,7.331802102333841
2018-10-20 02:33:00,7.24,7.239792565498805
2018-10-20 03:03:00,7.16,7.129624050912851
2018-10-20 03:33:00,7.08,7.008823875712247
2018-10-20 04:03:00,6.89,6.884251275855758
2018-10-20 04:33:00,6.63,6.762765487302144
2018-10-20 05:03:00,6.6,6.6505568135567605
2018-10-20 05:33:00,6.64,6.551208303595286
2018-10-20 06:03:00,6.57,6.467362747055306
2018-10-20 06:33:00,6.44,6.399838999528172
2018-10-20 07:03:00,6.41,6.35006469959219
2018-10-20 07:33:00,6.34,6.31975598857753
2018-10-20 08:03:00,6.29,6.310489833883131
2018-10-20 08:33:00,6.29,6.3232300681248494
2018-10-20 09:03:00,6.29,6.35863278537253
2018-10-20 09:33:00,6.34,6.417468463699303
2018-10-20 10:03:00,6.46,6.498504066187828
2018-10-20 10:33:00,6.59,6.593132880638954
2018-10-20 11:03:00,6.72,6.690919261885605
2018-10-20 11:33:00,6.78,6.781427564760707
2018-10-20 12:03:00,6.83,6.854222144097183
2018-10-20 12:33:00,6.92,6.89886735472796
2018-10-20 13:03:00,7.04,6.9074404135444505
2018-10-20 13:33:00,6.8,6.882378212099509
2018-10-20 14:03:00,6.72,6.829863409714391
2018-10-20 14:33:00,6.64,6.756386892137833
2018-10-20 15:03:00,6.76,6.668439545118567
2018-10-20 15:33:00,6.48,6.5725122544053285
2018-10-20 16:03:00,6.36,6.475095905746855
2018-10-20 16:33:00,6.36,6.381592448564381
2018-10-20 17:03:00,6.36,6.293357036274998
2018-10-20 17:33:00,6.27,6.211891683191627
2018-10-20 18:03:00,6.11,6.139007352933025
2018-10-20 18:33:00,6.04,6.0743005201346865
2018-10-20 19:03:00,6.02,6.008284057599802
2018-10-20 19:33:00,5.95,5.934209790785028
2018-10-20 20:03:00,5.87,5.86847045518696
2018-10-20 20:33:00,5.85,5.829991942969218
2018-10-20 21:03:00,5.82,5.825200893771612
2018-10-20 21:33:00,5.82,5.855895171643954
2018-10-20 22:03:00,5.93,5.916487499281229
2018-10-20 22:33:00,6.03,5.9909179601765805
2018-10-20 23:03:00,6.09,6.0622148600328085
2018-10-20 23:33:00,6.1,6.120601290921441
2018-10-21 00:03:00,6.16,6.164258880091083
2018-10-21 00:33:00,6.15,6.193314074682341
2018-10-21 01:03:00,6.17,6.207417028585241
2018-10-21 01:33:00,6.17,6.203892536335692
2018-10-21 02:03:00,6.28,6.179413838843786
2018-10-21 02:33:00,6.19,6.131974335117875
2018-10-21 03:03:00,5.98,6.065875308274663
2018-10-21 03:33:00,5.95,5.987012133319862
2018-10-21 04:03:00,5.96,5.901280185259182
2018-10-21 04:33:00,5.85,5.814574839098335
2018-10-21 05:03:00,5.71,5.732791469843032
2018-10-21 05:33:00,5.59,5.661529983869119
2018-10-21 06:03:00,5.52,5.604496820126131
2018-10-21 06:33:00,5.58,5.56204889749714
2018-10-21 07:03:00,5.59,5.533000822721525
2018-10-21 07:33:00,5.52,5.515959522729458
2018-10-21 08:03:00,5.49,5.509473899136028
2018-10-21 08:33:00,5.49,5.512540091332899
2018-10-21 09:03:00,5.53,5.526495026676063
2018-10-21 09:33:00,5.53,5.552130667164525
2018-10-21 10:03:00,5.59,5.5905088931638725
2018-10-21 10:33:00,5.66,5.644213771486497
2018-10-21 11:03:00,5.74,5.715883752613396
2018-10-21 11:33:00,5.81,5.8047081365581406
2018-10-21 12:03:00,5.85,5.896414230716217
2018-10-21 12:33:00,5.97,5.975541864234364
2018-10-21 13:03:00,6.04,6.035342945882367
2018-10-21 13:33:00,6.17,6.071247404335779
2018-10-21 14:03:00,6.13,6.080515592250653
2018-10-21 14:33:00,5.95,6.067729558205033
2018-10-21 15:03:00,5.9,6.039301774757472
2018-10-21 15:33:00,5.94,6.000543477089954
2018-10-21 16:03:00,6.0,5.953124481697655
2018-10-21 16:33:00,6.01,5.900667490976958
2018-10-21 17:03:00,5.89,5.847558738143692
2018-10-21 17:33:00,5.91,5.798184456413684
2018-10-21 18:03:00,6.0,5.756725496146054
2018-10-21 18:33:00,5.92,5.725927560296969
2018-10-21 19:03:00,5.8,5.705876505061398
2018-10-21 19:33:00,5.57,5.696044570658184
2018-10-21 20:03:00,5.46,5.6959039973061705
2018-10-21 20:33:00,5.48,5.704927025224203
2018-10-21 21:03:00,5.46,5.722469868503659
2018-10-21 21:33:00,5.47,5.747424594491265
2018-10-21 22:03:00,5.6,5.778567075467171
2018-10-21 22:33:00,5.79,5.8146731414767485
2018-10-21 23:03:00,5.85,5.854518622565369
2018-10-21 23:33:00,5.96,5.896879348778405
2018-10-22 00:03:00,5.97,5.940531150161226
2018-10-22 00:33:00,6.13,5.984249856759207
2018-10-22 01:03:00,6.29,6.026811298617716
2018-10-22 01:33:00,6.4,6.066991305782126
2018-10-22 02:03:00,6.52,6.10356570829781
2018-10-22 02:33:00,6.66,6.135310336210137
2018-10-22 03:03:00,6.68,6.16138569770964
2018-10-22 03:33:00,6.47,6.1824910135675
2018-10-22 04:03:00,6.28,6.19971018270005
2018-10-22 04:33:00,6.15,6.214127104023633
2018-10-22 05:03:00,6.04,6.226825676454583
2018-10-22 05:33:00,5.78,6.238889798909243
2018-10-22 06:03:00,5.86,6.251403370303949
2018-10-22 06:33:00,5.84,6.265450289555037
2018-10-22 07:03:00,5.68,6.282114455578851
2018-10-22 07:33:00,5.7,6.302479767291723
2018-10-22 08:03:00,5.73,6.327630123609998
2018-10-22 08:33:00,5.7,6.358649423450011
2018-10-22 09:03:00,5.63,6.3962315319614635
2018-10-22 09:33:00,5.66,6.4395101792275256
2018-10-22 10:03:00,5.96,6.487229061564728
2018-10-22 10:33:00,6.42,6.5381318752896025
2018-10-22 11:03:00,6.68,6.590962316718682
2018-10-22 11:33:00,6.62,6.644464082168495
2018-10-22 12:03:00,6.7,6.69738086795558
2018-10-22 12:33:00,6.9,6.748456370396463
2018-10-22 13:03:00,7.24,6.796434285807678
2018-10-22 13:33:00,7.51,6.840058310505755
2018-10-22 14:03:00,7.84,6.878072140807231
2018-10-22 14:33:00,8.12,6.909219473028635
2018-10-22 15:03:00,7.66,6.932427159657901
2018-10-22 15:33:00,7.49,6.947474117406368
2018-10-22 16:03:00,7.63,6.954800177307899
2018-10-22 16:33:00,7.61,6.9549646099341365
2018-10-22 17:03:00,7.34,6.948526685856726
2018-10-22 17:33:00,6.76,6.936045675647311
2018-10-22 18:03:00,6.3,6.918080849877535
2018-10-22 18:33:00,6.1,6.895191479119043
2018-10-22 19:03:00,6.13,6.867936833943479
2018-10-22 19:33:00,6.14,6.836876184922485
2018-10-22 20:03:00,6.03,6.802568802627711
2018-10-22 20:33:00,5.83,6.765573957630792
2018-10-22 21:03:00,5.7,6.72645092050338
2018-10-22 21:33:00,5.61,6.685799831113521
2018-10-22 22:03:00,5.55,6.644372543884329
2018-10-22 22:33:00,5.81,6.602914732013135
2018-10-22 23:03:00,6.15,6.562160306066723
2018-10-22 23:33:00,6.38,6.522843176611869
2018-10-23 00:03:00,6.59,6.485697254215356
2018-10-23 00:33:00,6.8,6.451456449443966
2018-10-23 01:03:00,7.0,6.4208546728644755
2018-10-23 01:33:00,7.14,6.394625835043674
2018-10-23 02:03:00,7.25,6.3735038465483305
2018-10-23 02:33:00,7.32,6.358222617945236
2018-10-23 03:03:00,7.4,6.349516059801163
2018-10-23 03:33:00,7.46,6.347828370415739
2018-10-23 04:03:00,7.45,6.352557255323259
2018-10-23 04:33:00,7.2,6.363260133004213
2018-10-23 05:03:00,7.01,6.379606778242424
2018-10-23 05:33:00,6.82,6.401266965821716
2018-10-23 06:03:00,6.32,6.427910470525902
2018-10-23 06:33:00,5.94,6.459207067138809
2018-10-23 07:03:00,5.89,6.494826530444261
2018-10-23 07:33:00,5.91,6.534438635226078
2018-10-23 08:03:00,6.04,6.577713156268079
2018-10-23 08:33:00,5.65,6.624319868354089
2018-10-23 09:03:00,5.82,6.673928546267929
2018-10-23 09:33:00,5.85,6.726298149103976
2018-10-23 10:03:00,5.91,6.7812650134126935
2018-10-23 10:33:00,5.98,6.837637220910446
2018-10-23 11:03:00,6.22,6.89394349352744
2018-10-23 11:33:00,6.51,6.948712553193889
2018-10-23 12:03:00,6.66,7.000473121840005
2018-10-23 12:33:00,6.86,7.047753921395987
2018-10-23 13:03:00,7.02,7.089083673792051
2018-10-23 13:33:00,7.24,7.122991100958406
2018-10-23 14:03:00,7.45,7.1480049248252575
2018-10-23 14:33:00,7.61,7.162653867322817
2018-10-23 15:03:00,7.86,7.1654666503812905
2018-10-23 15:33:00,7.92,7.154971995930889
2018-10-23 16:03:00,7.91,7.12972447066885
2018-10-23 16:33:00,7.72,7.089090362584111
2018-10-23 17:03:00,7.68,7.035295173326986
2018-10-23 17:33:00,7.43,6.971272746771381
2018-10-23 18:03:00,6.94,6.899956926791194
2018-10-23 18:33:00,6.59,6.82428155726033
2018-10-23 19:03:00,6.27,6.747180482052692
2018-10-23 19:33:00,6.12,6.671587545042177
2018-10-23 20:03:00,6.24,6.600436590102692
2018-10-23 20:33:00,6.05,6.536661461108139
2018-10-23 21:03:00,5.89,6.483196001932418
2018-10-23 21:33:00,5.9,6.442974056449432
2018-10-23 22:03:00,5.94,6.418929468533084
2018-10-23 22:33:00,5.95,6.412915730265603
2018-10-23 23:03:00,6.0,6.422464926562544
2018-10-23 23:33:00,6.13,6.444028790547781
2018-10-24 00:03:00,6.26,6.474059055345203
2018-10-24 00:33:00,6.39,6.509007454078683
2018-10-24 01:03:00,6.43,6.545325719872101
2018-10-24 01:33:00,6.58,6.5794655858493405
2018-10-24 02:03:00,6.71,6.60787878513428
2018-10-24 02:33:00,6.82,6.6270170508507995
2018-10-24 03:03:00,6.85,6.633332116122778
2018-10-24 03:33:00,6.95,6.6232757140741
2018-10-24 04:03:00,6.96,6.593700328281211
2018-10-24 04:33:00,6.86,6.543477208876958
2018-10-24 05:03:00,6.57,6.473792847129414
2018-10-24 05:33:00,6.49,6.387255225845446
2018-10-24 06:03:00,6.38,6.28672375953009
2018-10-24 06:33:00,6.08,6.175057862688381
2018-10-24 07:03:00,5.84,6.055116949825357
2018-10-24 07:33:00,5.68,5.930885186556189
2018-10-24 08:03:00,5.65,5.8124756700639635
2018-10-24 08:33:00,5.89,5.717887345219907
2018-10-24 09:03:00,5.67,5.66590199325378
2018-10-24 09:33:00,5.64,5.666643098007097
2018-10-24 10:03:00,5.72,5.721825047140892
2018-10-24 10:33:00,5.79,5.827760380553243
2018-10-24 11:03:00,5.92,5.965750700227721
2018-10-24 11:33:00,6.15,6.1133448736692735
2018-10-24 12:03:00,6.3,6.253461809330312
2018-10-24 12:33:00,6.37,6.390337855518715
2018-10-24 13:03:00,6.55,6.533985215144764
2018-10-24 13:33:00,6.68,6.69355008916679
2018-10-24 14:03:00,6.84,6.8578470163532765
2018-10-24 14:33:00,7.01,7.004469648748608
2018-10-24 15:03:00,7.09,7.114541201070482
2018-10-24 15:33:00,7.23,7.195452109817766
2018-10-24 16:03:00,7.27,7.282620132944245
2018-10-24 16:33:00,7.32,7.339945257284733
2018-10-24 17:03:00,7.27,7.3142092298135
2018-10-24 17:33:00,7.25,7.1832136507527995
2018-10-24 18:03:00,7.07,6.945351870517835
2018-10-24 18:33:00,6.59,6.633078972798335
2018-10-24 19:03:00,6.23,6.316336908298615
2018-10-24 19:33:00,5.94,6.060999925979195
