date,DO mg,DO
2018-06-09 17:03:00,7.54,7.7681840174371235
2018-06-09 17:33:00,7.58,7.659353620055209
2018-06-09 18:03:00,7.57,7.585698498404759
2018-06-09 18:33:00,7.57,7.559342053098153
2018-06-09 19:03:00,7.61,7.562063841069946
2018-06-09 19:33:00,7.69,7.568779901794757
2018-06-09 20:03:00,7.71,7.558902067651698
2018-06-09 20:33:00,7.61,7.530082742354391
2018-06-09 21:03:00,7.45,7.485499721387245
2018-06-09 21:33:00,7.27,7.428588199951242
2018-06-09 22:03:00,7.17,7.362783373247367
2018-06-09 22:33:00,7.18,7.291813240050687
2018-06-09 23:03:00,7.12,7.220577013432604
2018-06-09 23:33:00,7.13,7.154266710038604
2018-06-10 00:03:00,7.14,7.0980743465141725
2018-06-10 00:33:00,7.15,7.057191939504799
2018-06-10 01:03:00,7.11,7.037143409775524
2018-06-10 01:33:00,7.1,7.044741227220211
2018-06-10 02:03:00,7.16,7.082663784300645
2018-06-10 02:33:00,7.12,7.136311557513566
2018-06-10 03:03:00,7.11,7.186111348619673
2018-06-10 03:33:00,7.24,7.215981620271631
2018-06-10 04:03:00,7.24,7.233766917421751
2018-06-10 04:33:00,7.28,7.250592938983555
2018-06-10 05:03:00,7.21,7.266119954833589
2018-06-10 05:33:00,7.28,7.277110533279606
2018-06-10 06:03:00,7.33,7.280201865391177
2018-06-10 06:33:00,7.3,7.273110743104858
2018-06-10 07:03:00,7.23,7.257997739063358
2018-06-10 07:33:00,7.2,7.238134371085926
2018-06-10 08:03:00,7.18,7.216980917491444
2018-06-10 08:33:00,7.18,7.198202629530821
2018-06-10 09:03:00,7.2,7.183418234766105
2018-06-10 09:33:00,7.23,7.173556360003108
2018-06-10 10:03:00,7.21,7.169510624125206
2018-06-10 10:33:00,7.22,7.172448764531745
2018-06-10 11:03:00,7.25,7.184634992685913
2018-06-10 11:33:00,7.23,7.208257468686105
2018-06-10 12:03:00,7.23,7.244103673107657
2018-06-10 12:33:00,7.17,7.292610916645145
2018-06-10 13:03:00,7.32,7.354216509993142
2018-06-10 13:33:00,7.49,7.429357763846221
2018-06-10 14:03:00,7.34,7.51847198889896
2018-06-10 14:33:00,7.38,7.619905766206375
2018-06-10 15:03:00,7.57,7.723642758265258
2018-06-10 15:33:00,7.92,7.817575897932841
2018-06-10 16:03:00,8.11,7.88959811806636
2018-06-10 16:33:00,8.01,7.93059037567288
2018-06-10 17:03:00,7.81,7.943385724358786
2018-06-10 17:33:00,7.86,7.9338052418803
2018-06-10 18:03:00,7.81,7.907637155429443
2018-06-10 18:33:00,7.83,7.86983449965263
2018-06-10 19:03:00,7.81,7.8225022974768095
2018-06-10 19:33:00,7.76,7.767041781540115
2018-06-10 20:03:00,7.73,7.704854184480678
2018-06-10 20:33:00,7.71,7.63734073893663
2018-06-10 21:03:00,7.68,7.566108127579979
2018-06-10 21:33:00,7.59,7.493233609199951
2018-06-10 22:03:00,7.46,7.419594996546486
2018-06-10 22:33:00,7.26,7.345718878351238
2018-06-10 23:03:00,7.17,7.272131843345862
2018-06-10 23:33:00,7.16,7.200166844974386
2018-06-11 00:03:00,7.14,7.1343822955303455
2018-06-11 00:33:00,7.05,7.080142972019655
2018-06-11 01:03:00,7.02,7.042528582735465
2018-06-11 01:33:00,7.04,7.025125387051562
2018-06-11 02:03:00,7.09,7.029821879355676
2018-06-11 02:33:00,7.07,7.056868329837962
2018-06-11 03:03:00,7.1,7.100668660997366
2018-06-11 03:33:00,7.1,7.151746101795425
2018-06-11 04:03:00,7.18,7.201044589131274
2018-06-11 04:33:00,7.28,7.240581301023179
2018-06-11 05:03:00,7.26,7.262584489447055
2018-06-11 05:33:00,7.31,7.262698814210204
2018-06-11 06:03:00,7.19,7.250234566445489
2018-06-11 06:33:00,7.25,7.237613190786431
2018-06-11 07:03:00,7.24,7.235080812334753
2018-06-11 07:33:00,7.29,7.246836453711838
2018-06-11 08:03:00,7.25,7.268634187813978
2018-06-11 08:33:00,7.28,7.295130323397176
2018-06-11 09:03:00,7.3,7.321136837968115
2018-06-11 09:33:00,7.37,7.341328201884004
2018-06-11 10:03:00,7.4,7.350345699661494
2018-06-11 10:33:00,7.32,7.342115206865547
2018-06-11 11:03:00,7.28,7.307700963254344
2018-06-11 11:33:00,7.21,7.24253876123323
2018-06-11 12:03:00,7.21,7.165641852657847
2018-06-11 12:33:00,7.16,7.10977945309536
2018-06-11 13:03:00,7.14,7.092998168489477
2018-06-11 13:33:00,7.09,7.12525838454053
2018-06-11 14:03:00,7.26,7.215239149884503
2018-06-11 14:33:00,7.37,7.368293732215604
2018-06-11 15:03:00,7.27,7.576020438098468
2018-06-11 15:33:00,7.48,7.810356113159965
2018-06-11 16:03:00,7.75,8.038114355288764
2018-06-11 16:33:00,8.69,8.225899704459733
2018-06-11 17:03:00,8.03,8.343924476291452
2018-06-11 17:33:00,7.97,8.381424421622562
2018-06-11 18:03:00,7.9,8.349612397516388
2018-06-11 18:33:00,7.81,8.264293593681508
2018-06-11 19:03:00,7.76,8.14127319982649
2018-06-11 19:33:00,7.73,7.996356405659907
2018-06-11 20:03:00,7.7,7.844892344412414
2018-06-11 20:33:00,7.76,7.6996690363412625
2018-06-11 21:03:00,7.76,7.569560645268651
2018-06-11 21:33:00,7.74,7.459543012618919
2018-06-11 22:03:00,7.73,7.369266543168276
2018-06-11 22:33:00,7.68,7.296061298693325
2018-06-11 23:03:00,7.48,7.237459747297533
2018-06-11 23:33:00,7.33,7.191431103443493
2018-06-12 00:03:00,7.22,7.157155689747225
2018-06-12 00:33:00,7.13,7.134116605863111
2018-06-12 01:03:00,7.08,7.121841600541198
2018-06-12 01:33:00,7.03,7.119334900041724
2018-06-12 02:03:00,7.05,7.12282742447411
2018-06-12 02:33:00,7.1,7.127810056049535
2018-06-12 03:03:00,7.08,7.129764197222755
2018-06-12 03:33:00,7.08,7.123881565768582
2018-06-12 04:03:00,7.06,7.1071080512877565
2018-06-12 04:33:00,7.1,7.088646483564104
2018-06-12 05:03:00,7.18,7.084192533648443
2018-06-12 05:33:00,7.23,7.110336855271914
2018-06-12 06:03:00,7.3,7.177134077516612
2018-06-12 06:33:00,7.32,7.268532200383609
2018-06-12 07:03:00,7.27,7.362354600736496
2018-06-12 07:33:00,7.33,7.4384299840176835
2018-06-12 08:03:00,7.3,7.482698284200604
2018-06-12 08:33:00,7.3,7.492201549934867
2018-06-12 09:03:00,7.39,7.472263566935963
2018-06-12 09:33:00,7.43,7.42973789417587
2018-06-12 10:03:00,7.46,7.371478090626569
2018-06-12 10:33:00,7.46,7.304337715260044
2018-06-12 11:03:00,7.47,7.234631467732649
2018-06-12 11:33:00,7.37,7.167252294131133
2018-06-12 12:03:00,7.31,7.109489015998188
2018-06-12 12:33:00,7.21,7.069364138569392
2018-06-12 13:03:00,7.17,7.054900167080325
2018-06-12 13:33:00,7.1,7.074119606766567
2018-06-12 14:03:00,7.09,7.135044962863703
2018-06-12 14:33:00,7.07,7.245209429067165
2018-06-12 15:03:00,7.25,7.409651860811519
2018-06-12 15:33:00,7.5,7.620476027685244
2018-06-12 16:03:00,7.68,7.828058983557378
2018-06-12 16:33:00,8.36,7.972480376392165
2018-06-12 17:03:00,8.33,8.008185190126513
2018-06-12 17:33:00,7.76,7.949518489718766
2018-06-12 18:03:00,7.67,7.834945624623025
2018-06-12 18:33:00,7.71,7.705370681424169
2018-06-12 19:03:00,7.58,7.597051115754272
2018-06-12 19:33:00,7.54,7.527657859434221
2018-06-12 20:03:00,7.52,7.5077044584801875
2018-06-12 20:33:00,7.5,7.530425078906753
2018-06-12 21:03:00,7.5,7.557597689500697
2018-06-12 21:33:00,7.56,7.556205638831329
2018-06-12 22:03:00,7.57,7.542999236973982
2018-06-12 22:33:00,7.57,7.53776995131969
2018-06-12 23:03:00,7.52,7.524085565267577
2018-06-12 23:33:00,7.47,7.482586831341581
2018-06-13 00:03:00,7.41,7.403980212111207
2018-06-13 00:33:00,7.31,7.301297073531161
2018-06-13 01:03:00,7.19,7.1978365221894185
2018-06-13 01:33:00,7.11,7.109148068189163
2018-06-13 02:03:00,7.05,7.048353561533567
2018-06-13 02:33:00,7.02,7.024104758264957
2018-06-13 03:03:00,7.01,7.026732175711341
2018-06-13 03:33:00,7.11,7.040332785756208
2018-06-13 04:03:00,7.07,7.0527089656159925
2018-06-13 04:33:00,7.02,7.067206472441062
2018-06-13 05:03:00,7.07,7.087150560059457
2018-06-13 05:33:00,7.07,7.1132828135177135
2018-06-13 06:03:00,7.1,7.1401769142625495
2018-06-13 06:33:00,7.24,7.160864567840726
2018-06-13 07:03:00,7.2,7.168673447153409
2018-06-13 07:33:00,7.15,7.162496273400478
2018-06-13 08:03:00,7.14,7.15904645066062
2018-06-13 08:33:00,7.19,7.179418561893611
2018-06-13 09:03:00,7.22,7.236674566427855
2018-06-13 09:33:00,7.27,7.311745929066256
2018-06-13 10:03:00,7.5,7.377531490980339
2018-06-13 10:33:00,7.33,7.411898235924902
2018-06-13 11:03:00,7.35,7.41258571798782
2018-06-13 11:33:00,7.41,7.384114313025627
2018-06-13 12:03:00,7.36,7.339741176176179
2018-06-13 12:33:00,7.36,7.301741355257389
2018-06-13 13:03:00,7.28,7.287063740059703
2018-06-13 13:33:00,7.19,7.266493888073134
2018-06-13 14:03:00,7.2,7.2151973394292765
2018-06-13 14:33:00,7.21,7.171252437395842
2018-06-13 15:03:00,7.22,7.176376384790425
2018-06-13 15:33:00,7.24,7.247106710739748
2018-06-13 16:03:00,7.37,7.375454095464949
2018-06-13 16:33:00,7.39,7.544700990923282
2018-06-13 17:03:00,7.59,7.70936212449504
2018-06-13 17:33:00,8.13,7.816511896778946
2018-06-13 18:03:00,7.97,7.827872301832914
2018-06-13 18:33:00,7.57,7.763755707551651
2018-06-13 19:03:00,7.5,7.659122075289063
2018-06-13 19:33:00,7.43,7.5479809569533876
2018-06-13 20:03:00,7.33,7.455158551733869
2018-06-13 20:33:00,7.32,7.383003789628773
2018-06-13 21:03:00,7.3,7.32848388570004
2018-06-13 21:33:00,7.28,7.288566055009603
2018-06-13 22:03:00,7.32,7.260269559185443
2018-06-13 22:33:00,7.33,7.240821846119694
2018-06-13 23:03:00,7.35,7.227502410270537
2018-06-13 23:33:00,7.37,7.21759074609615
2018-06-14 00:03:00,7.37,7.208323886795999
2018-06-14 00:33:00,7.3,7.197386238923409
2018-06-14 01:03:00,7.27,7.184676728346261
2018-06-14 01:33:00,7.22,7.169863927394934
2018-06-14 02:03:00,7.13,7.152404515418254
2018-06-14 02:33:00,7.04,7.131755171765043
2018-06-14 03:03:00,7.04,7.10737257578413
2018-06-14 03:33:00,6.95,7.078696819779575
2018-06-14 04:03:00,6.97,7.045766756478834
2018-06-14 04:33:00,7.02,7.01183069985974
2018-06-14 05:03:00,6.95,6.983064528043578
2018-06-14 05:33:00,7.05,6.966209733036877
2018-06-14 06:03:00,7.04,6.968007806846168
2018-06-14 06:33:00,7.02,6.990389102870234
2018-06-14 07:03:00,6.97,7.016039420076862
2018-06-14 07:33:00,7.01,7.026128789691483
2018-06-14 08:03:00,7.03,7.0184708570394
2018-06-14 08:33:00,7.03,7.008023160864668
2018-06-14 09:03:00,7.01,7.011769447419757
2018-06-14 09:33:00,7.05,7.039811405880793
2018-06-14 10:03:00,7.04,7.090927853088309
2018-06-14 10:33:00,7.11,7.141679239541348
2018-06-14 11:03:00,7.23,7.1643083732856985
2018-06-14 11:33:00,7.08,7.140292261628816
2018-06-14 12:03:00,7.1,7.0870288603990055
2018-06-14 12:33:00,7.07,7.02836965069007
2018-06-14 13:03:00,6.98,6.978788996341981
2018-06-14 13:33:00,6.96,6.948416636727725
2018-06-14 14:03:00,6.92,6.929164707736263
2018-06-14 14:33:00,6.89,6.911208188054909
2018-06-14 15:03:00,6.88,6.896557341330695
2018-06-14 15:33:00,6.95,6.889568427740417
2018-06-14 16:03:00,6.88,6.893654905884395
2018-06-14 16:33:00,6.92,6.909112707747888
2018-06-14 17:03:00,6.96,6.935467339535228
2018-06-14 17:33:00,6.95,6.971164580269081
2018-06-14 18:03:00,6.94,7.009940281699941
2018-06-14 18:33:00,7.0,7.043388023093529
2018-06-14 19:03:00,7.14,7.062844703262625
2018-06-14 19:33:00,7.09,7.06241324351149
2018-06-14 20:03:00,7.05,7.047260655110314
2018-06-14 20:33:00,6.97,7.025319971820765
2018-06-14 21:03:00,7.0,7.003679120605816
2018-06-14 21:33:00,7.0,6.985754090403657
2018-06-14 22:03:00,6.98,6.972988347768373
2018-06-14 22:33:00,6.97,6.966569983740963
2018-06-14 23:03:00,6.97,6.966077744262425
2018-06-14 23:33:00,6.96,6.966398293839201
2018-06-15 00:03:00,6.95,6.962213189004583
2018-06-15 00:33:00,6.96,6.950218802022662
2018-06-15 01:03:00,6.94,6.927584165193987
2018-06-15 01:33:00,6.88,6.892356309350571
2018-06-15 02:03:00,6.87,6.8464828801963815
2018-06-15 02:33:00,6.76,6.794344004951098
2018-06-15 03:03:00,6.71,6.742055835734838
2018-06-15 03:33:00,6.74,6.700633341754759
2018-06-15 04:03:00,6.65,6.677256934689981
2018-06-15 04:33:00,6.65,6.665741172446857
2018-06-15 05:03:00,6.67,6.658314351642334
2018-06-15 05:33:00,6.64,6.653592524663531
2018-06-15 06:03:00,6.7,6.6510263974140775
2018-06-15 06:33:00,6.64,6.649345163410167
2018-06-15 07:03:00,6.67,6.648618550390232
2018-06-15 07:33:00,6.7,6.65037016443552
2018-06-15 08:03:00,6.72,6.657219222335762
2018-06-15 08:33:00,6.76,6.672068374700756
2018-06-15 09:03:00,6.75,6.698083434779477
2018-06-15 09:33:00,6.73,6.738496006480703
2018-06-15 10:03:00,6.73,6.7959412662896295
2018-06-15 10:33:00,6.72,6.8683980724819085
2018-06-15 11:03:00,6.81,6.943707947775436
2018-06-15 11:33:00,7.06,7.005607910080231
2018-06-15 12:03:00,7.18,7.037376503233152
2018-06-15 12:33:00,6.94,7.027730009144321
2018-06-15 13:03:00,6.95,6.987135662016872
2018-06-15 13:33:00,6.96,6.931498434127199
2018-06-15 14:03:00,6.87,6.875695330026983
2018-06-15 14:33:00,6.82,6.829775528073096
2018-06-15 15:03:00,6.81,6.797966825305713
2018-06-15 15:33:00,6.73,6.7765321384274415
2018-06-15 16:03:00,6.81,6.762934225983637
2018-06-15 16:33:00,6.75,6.758706826967177
2018-06-15 17:03:00,6.71,6.761014985480161
2018-06-15 17:33:00,6.81,6.768585637300611
2018-06-15 18:03:00,6.84,6.7913201361685696
2018-06-15 18:33:00,6.8,6.83473053217201
2018-06-15 19:03:00,6.85,6.885672313042318
2018-06-15 19:33:00,6.95,6.928352241236117
2018-06-15 20:03:00,6.94,6.949220163932227
2018-06-15 20:33:00,6.96,6.940837458575647
2018-06-15 21:03:00,6.88,6.918334615883484
2018-06-15 21:33:00,6.92,6.898724752611029
2018-06-15 22:03:00,6.93,6.884297427045307
2018-06-15 22:33:00,6.85,6.874256697342898
2018-06-15 23:03:00,6.87,6.865777470490725
2018-06-15 23:33:00,6.87,6.855448603020514
2018-06-16 00:03:00,6.82,6.8405909028412255
2018-06-16 00:33:00,6.79,6.82145298337078
2018-06-16 01:03:00,6.79,6.799015409404341
2018-06-16 01:33:00,6.78,6.774258745737066
2018-06-16 02:03:00,6.79,6.748085548489846
2018-06-16 02:33:00,6.7,6.721001282596684
2018-06-16 03:03:00,6.69,6.693093178358116
2018-06-16 03:33:00,6.69,6.664363409584879
2018-06-16 04:03:00,6.62,6.634703667602611
2018-06-16 04:33:00,6.57,6.603563713796593
2018-06-16 05:03:00,6.63,6.571391048305156
2018-06-16 05:33:00,6.46,6.543066056219261
2018-06-16 06:03:00,6.58,6.525414672001751
2018-06-16 06:33:00,6.55,6.528612142650379
2018-06-16 07:03:00,6.54,6.558260088246295
2018-06-16 07:33:00,6.58,6.598255230588643
2018-06-16 08:03:00,6.58,6.630250041994676
2018-06-16 08:33:00,6.7,6.649479988265648
2018-06-16 09:03:00,6.7,6.654591553093986
2018-06-16 09:33:00,6.64,6.646872646416713
2018-06-16 10:03:00,6.66,6.638176883149247
2018-06-16 10:33:00,6.64,6.642999304451594
2018-06-16 11:03:00,6.62,6.6753350032719805
2018-06-16 11:33:00,6.64,6.741447324341693
2018-06-16 12:03:00,6.75,6.824171842701073
2018-06-16 12:33:00,7.0,6.9006121780206815
2018-06-16 13:03:00,7.06,6.947871949971072
2018-06-16 13:33:00,6.95,6.949744677462463
2018-06-16 14:03:00,6.84,6.916783476363724
2018-06-16 14:33:00,6.82,6.866231361783383
2018-06-16 15:03:00,6.83,6.81357773190689
2018-06-16 15:33:00,6.78,6.768281459441204
2018-06-16 16:03:00,6.77,6.737704882345329
2018-06-16 16:33:00,6.66,6.713079534071561
2018-06-16 17:03:00,6.68,6.6861583563498
2018-06-16 17:33:00,6.72,6.666920528632769
2018-06-16 18:03:00,6.65,6.66352887726526
2018-06-16 18:33:00,6.71,6.672292567951308
2018-06-16 19:03:00,6.65,6.686800886761798
2018-06-16 19:33:00,6.71,6.7008041637154365
2018-06-16 20:03:00,6.71,6.711195207825367
2018-06-16 20:33:00,6.72,6.725021084865085
2018-06-16 21:03:00,6.76,6.74989409824538
2018-06-16 21:33:00,6.75,6.785312149925465
2018-06-16 22:03:00,6.86,6.823566780096886
2018-06-16 22:33:00,6.84,6.844198061861632
2018-06-16 23:03:00,6.84,6.838076216356576
2018-06-16 23:33:00,6.78,6.8173365432144974
2018-06-17 00:03:00,6.84,6.7970244394573935
2018-06-17 00:33:00,6.79,6.78337489201379
2018-06-17 01:03:00,6.75,6.7768618811540575
2018-06-17 01:33:00,6.77,6.7674151753016165
2018-06-17 02:03:00,6.7,6.742392408270253
2018-06-17 02:33:00,6.65,6.69430614960142
2018-06-17 03:03:00,6.7,6.6362887117472775
2018-06-17 03:33:00,6.61,6.585295717851856
2018-06-17 04:03:00,6.56,6.550726835139281
2018-06-17 04:33:00,6.52,6.531732282690983
2018-06-17 05:03:00,6.54,6.525232823811666
2018-06-17 05:33:00,6.5,6.528149221806035
2018-06-17 06:03:00,6.48,6.537507369671909
2018-06-17 06:33:00,6.45,6.550894684057052
2018-06-17 07:03:00,6.53,6.566461614475509
2018-06-17 07:33:00,6.5,6.582075149971882
2018-06-17 08:03:00,6.63,6.59549616325404
2018-06-17 08:33:00,6.64,6.604485527029857
2018-06-17 09:03:00,6.61,6.606804114007201
2018-06-17 09:33:00,6.59,6.603507118604637
2018-06-17 10:03:00,6.6,6.608827022083485
2018-06-17 10:33:00,6.7,6.640290627415766
2018-06-17 11:03:00,6.7,6.707944127442207
2018-06-17 11:33:00,6.67,6.791911274478398
2018-06-17 12:03:00,7.1,6.8648352107086446
2018-06-17 12:33:00,6.75,6.905078020315991
2018-06-17 13:03:00,6.76,6.913877555478438
2018-06-17 13:33:00,6.96,6.900262852264247
2018-06-17 14:03:00,6.88,6.881551914307746
2018-06-17 14:33:00,6.88,6.871282573989832
2018-06-17 15:03:00,6.84,6.859583011111593
2018-06-17 15:33:00,6.79,6.835643539343741
2018-06-17 16:03:00,6.86,6.807857108441948
2018-06-17 16:33:00,6.79,6.785994711904187
2018-06-17 17:03:00,6.77,6.772514609739516
2018-06-17 17:33:00,6.75,6.768434977282794
2018-06-17 18:03:00,6.76,6.7750674704462766
2018-06-17 18:33:00,6.82,6.790784506881463
2018-06-17 19:03:00,6.82,6.811285504452
2018-06-17 19:33:00,6.8,6.824448241329508
2018-06-17 20:03:00,6.83,6.817545602904089
2018-06-17 20:33:00,6.8,6.789637381529297
2018-06-17 21:03:00,6.74,6.7513772101452085
2018-06-17 21:33:00,6.74,6.725521893193945
2018-06-17 22:03:00,6.73,6.732508435829057
2018-06-17 22:33:00,6.74,6.770604815824796
2018-06-17 23:03:00,6.89,6.823655838977903
2018-06-17 23:33:00,6.81,6.872373071684543
2018-06-18 00:03:00,6.82,6.894250529072258
2018-06-18 00:33:00,6.88,6.872907845174101
2018-06-18 01:03:00,6.91,6.823700953198521
2018-06-18 01:33:00,6.73,6.773025501446305
2018-06-18 02:03:00,6.72,6.73419799996193
2018-06-18 02:33:00,6.72,6.714989873874496
2018-06-18 03:03:00,6.69,6.713516775612877
2018-06-18 03:33:00,6.8,6.7166121659202975
2018-06-18 04:03:00,6.66,6.711913940418462
2018-06-18 04:33:00,6.69,6.699737199320978
2018-06-18 05:03:00,6.65,6.684278259445138
2018-06-18 05:33:00,6.77,6.672581099431074
2018-06-18 06:03:00,6.64,6.670666210111195
2018-06-18 06:33:00,6.71,6.677612469264173
2018-06-18 07:03:00,6.59,6.690763351405256
2018-06-18 07:33:00,6.75,6.707082526652619
2018-06-18 08:03:00,6.73,6.722014447536212
2018-06-18 08:33:00,6.72,6.730623762188918
2018-06-18 09:03:00,6.71,6.731040734621821
2018-06-18 09:33:00,6.76,6.733658092358813
2018-06-18 10:03:00,6.78,6.751921063839279
2018-06-18 10:33:00,6.74,6.795518619837923
2018-06-18 11:03:00,6.84,6.859311424911337
2018-06-18 11:33:00,7.02,6.933134283208924
2018-06-18 12:03:00,6.94,7.000039923695717
2018-06-18 12:33:00,6.93,7.038308821852158
2018-06-18 13:03:00,7.15,7.040540428825219
2018-06-18 13:33:00,7.0,7.022656887537231
2018-06-18 14:03:00,6.91,6.998085168595506
2018-06-18 14:33:00,7.0,6.97820035776184
2018-06-18 15:03:00,7.01,6.971151326263626
2018-06-18 15:33:00,6.98,6.972182087190678
2018-06-18 16:03:00,7.01,6.974823123854898
2018-06-18 16:33:00,6.94,6.978655658594126
2018-06-18 17:03:00,6.96,6.984773598502688
2018-06-18 17:33:00,6.99,6.994270850674911
2018-06-18 18:03:00,6.92,7.008197438802874
2018-06-18 18:33:00,7.03,7.026609022960891
2018-06-18 19:03:00,6.99,7.0462420597859365
2018-06-18 19:33:00,7.1,7.063014175906211
2018-06-18 20:03:00,7.1,7.07284299794992
2018-06-18 20:33:00,7.15,7.07164615254526
2018-06-18 21:03:00,7.08,7.056799046089791
2018-06-18 21:33:00,7.05,7.031508204058476
2018-06-18 22:03:00,7.01,7.000437931695639
2018-06-18 22:33:00,6.95,6.9682525342456
2018-06-18 23:03:00,6.86,6.93961631695268
2018-06-18 23:33:00,6.89,6.918186083218072
2018-06-19 00:03:00,6.92,6.903606449647395
2018-06-19 00:33:00,6.94,6.894585813310951
2018-06-19 01:03:00,6.92,6.88985039185599
2018-06-19 01:33:00,6.92,6.888196599868463
2018-06-19 02:03:00,6.92,6.888703250442768
2018-06-19 02:33:00,6.88,6.890525796626584
2018-06-19 03:03:00,6.85,6.892821302221221
2018-06-19 03:33:00,6.84,6.8947468310280025
2018-06-19 04:03:00,6.87,6.895451266507074
2018-06-19 04:33:00,6.85,6.894156984920664
2018-06-19 05:03:00,6.85,6.891355091121033
2018-06-19 05:33:00,6.92,6.891051113183923
2018-06-19 06:03:00,6.9,6.898102631449242
2018-06-19 06:33:00,6.92,6.91560075679313
2018-06-19 07:03:00,6.96,6.9396131491013575
2018-06-19 07:33:00,6.99,6.964664975961134
2018-06-19 08:03:00,6.91,6.98648806975878
2018-06-19 08:33:00,7.09,7.004657169025065
2018-06-19 09:03:00,7.08,7.019694171400326
2018-06-19 09:33:00,7.05,7.032513888277847
2018-06-19 10:03:00,6.98,7.045482307668252
2018-06-19 10:33:00,6.97,7.060876417757288
